university,Europe,Quality of education,Alumni employment,influence,tfg,English,Whole year,Residence,Climate,Hackathon,Clubs,party,previous alumni,minimum grade,calendar,presenciality,sea,capital
University of Ioannina,1,355,478,828,1,0,1,1,0.962891767049986,0,0,0.96631076510739,7,7.94329942707768,0.917648079781314,0.487124766162021,0,0
University of Iowa,0,223,184,81,1,0,1,1,0.184505380657503,1,0,0.302354025621367,3,6.69089642735057,0.42556235614361,0.525607745207343,1,1
University of Jaén,1,355,478,864,1,1,0,0,0.629117459580729,1,1,0.721110942134544,10,5.65936563297566,0.038514525825623,0.896439667628122,0,1
University of Jena,1,355,478,255,1,0,1,1,0.907559103012261,0,0,0.483958580185012,16,7.79701861617564,0.787910776433391,0.598506526498083,1,1
University of Jyväskylä,1,355,478,462,1,1,0,1,0.171617078960912,0,1,0.84024139871755,1,9.63269392737691,0.137299889577605,0.77830906456055,0,1
University of Kansas,0,216,83,161,1,0,1,1,0.206903251285221,0,0,0.383175486888352,10,9.86539673196133,0.819101800047668,0.076843404517171,1,1
University of Kent,1,355,375,458,0,1,1,0,0.010135316076464,0,0,0.918477770790607,6,9.20041686546633,0.357122001903195,0.752596496440859,0,0
University of Kentucky,0,317,270,219,1,0,1,1,0.897374112038824,1,0,0.161071130727536,9,7.4851570700138,0.406709964751994,0.994758329389866,1,0
University of Kiel,1,180,396,185,0,0,1,0,0.429333523133255,0,0,0.802919210421317,5,9.80452679576956,0.84693817316003,0.529106066357337,0,0
University of Konstanz,1,355,478,347,1,0,1,0,0.765165498552125,1,0,0.464691676358529,20,7.70320711529021,0.681129572000986,0.214576816329533,0,1
University of KwaZulu-Natal,0,355,142,436,1,1,1,0,0.422697950963229,1,1,0.15480401129575,11,7.05562088415385,0.138809731604465,0.085598079814692,1,1
University of L'Aquila,1,355,478,643,1,0,1,0,0.401975596064766,0,1,0.350728006055995,0,7.67710476352016,0.413196394228824,0.229181275101335,0,1
University of La Laguna,1,355,478,358,1,0,1,0,0.42184210319819,1,1,0.92729587748476,17,5.75192654040788,0.189167275898169,0.357732518931305,0,0
University of Lausanne,1,95,338,108,0,0,0,1,0.402724948630547,1,0,0.190335223570614,15,9.68888949389773,0.225069928912535,0.315218102071843,1,0
University of Leeds,1,84,93,134,0,0,0,0,0.410890150438557,0,0,0.191950261732988,1,6.88063849970637,0.768147261052454,0.177317906601458,0,0
University of Leicester,1,355,478,140,1,0,1,0,0.654676221063147,0,0,0.659771400543105,14,8.53130889291036,0.090957522326136,0.230424543452343,0,0
University of Lethbridge,0,367,567,718,0,0,1,0,0.900193535290313,0,0,0.416646611663177,17,8.30199650899095,0.340656526867635,0.015837275464501,0,1
University of Liège,1,135,478,215,1,0,1,1,0.141502300307624,1,1,0.823690834959408,13,5.76206017589637,0.802807681232354,0.295702321085866,1,1
University of Limerick,1,355,478,868,0,0,1,1,0.653505713353608,1,0,0.710209609974407,12,6.83973848784015,0.833222277337718,0.502910465302646,0,0
University of Lisbon,1,327,478,321,0,1,1,0,0.770684709635441,0,0,0.568461589190696,18,7.89486290717028,0.377851826574107,0.559201004844502,0,0
University of Liverpool,1,159,248,163,1,0,1,0,0.729268341973292,0,0,0.845774885850768,19,9.73593687938056,0.827103999043139,0.281780563097818,1,1
University of Ljubljana,1,355,478,449,1,0,1,1,0.275851453616981,0,1,0.123741450372244,2,7.64766309537322,0.56344580317522,0.737381623636765,1,0
University of Lleida,1,355,478,888,1,0,0,0,0.825361785061309,0,0,0.817010990361101,17,8.5478179958969,0.035909799082282,0.809875735422029,1,0
University of Lorraine,1,213,301,361,0,0,1,1,0.021188635906859,0,0,0.837236109470938,8,9.48400207202137,0.833059676124855,0.417259842582434,1,1
University of Los Andes (Colombia),0,355,150,550,0,1,0,0,0.873673936635794,0,1,0.45356833415411,3,9.85129047934469,0.725708178010451,0.015228244535844,0,0
University of Louisville,0,355,389,383,0,0,1,1,0.104408330282625,0,0,0.310137826032422,7,8.25722269088299,0.532533341593752,0.378627656323238,1,1
University of Lübeck,1,355,478,587,1,0,1,1,0.644640304831459,0,0,0.382386015580873,16,5.5839342323356,0.362585222564919,0.150100065350405,1,1
University of Maine (Le Mans),1,355,478,918,1,1,1,0,0.075302254587242,1,1,0.357473129116674,8,6.21969508797794,0.329944311478264,0.202610138745861,1,1
"University of Maine, Orono",0,329,478,422,0,1,1,0,0.69754009367593,0,0,0.894712461740714,9,7.8488701586785,0.685921560357131,0.298001934642197,1,1
University of Málaga,1,355,478,755,1,0,1,0,0.819428825099636,1,0,0.236987216078206,12,9.94462430277098,0.037545543144653,0.703464182792595,1,1
University of Malaya,0,355,115,910,1,0,1,0,0.884933103677199,1,0,0.578335288977894,4,9.1968469452344,0.086800459101727,0.95113081649541,0,1
University of Manchester,1,101,101,70,1,1,1,1,0.080988655581893,0,0,0.979578180341694,11,7.48697339820337,0.106316084451989,0.918588934969379,0,1
University of Manitoba,0,149,84,297,0,0,0,1,0.528265254624933,1,0,0.742727717962684,11,7.26353512573808,0.743583095962574,0.029023424887286,0,0
University of Mannheim,1,355,478,885,1,1,1,1,0.92101862024027,0,0,0.113451087984268,8,5.81178754411567,0.635062048218189,0.80765209376752,1,1
University of Marburg,1,290,478,237,0,1,0,1,0.150077396482143,0,0,0.923072499291837,13,5.27179048018782,0.108234711809749,0.047204988624524,1,0
University of Maribor,1,355,478,810,1,0,1,1,0.996169519226019,0,0,0.233147075801106,20,5.62729529325194,0.930746764382194,0.400188713003273,0,0
"University of Maryland, Baltimore",0,355,478,102,1,0,0,0,0.429454580302851,0,0,0.843423924209707,19,8.19760137378466,0.063765977376068,0.010887250328452,1,1
"University of Maryland, Baltimore County",0,355,478,377,1,0,1,0,0.043805279334824,1,0,0.668166378184973,6,8.16303533607142,0.444729595561998,0.267772722663521,1,0
"University of Maryland, College Park",0,85,101,55,1,0,1,0,0.06987621265765,1,0,0.589673219420923,15,7.42832906270192,0.613723962330908,0.518714886930891,1,1
University of Massachusetts Amherst,0,199,118,190,0,0,1,0,0.917904813812594,0,0,0.517584377502634,8,6.66282128338043,0.939005270071446,0.486545597029313,1,1
University of Massachusetts Boston,0,355,478,704,1,0,1,0,0.277962987549622,0,0,0.642840160743125,7,7.75114458192769,0.922998064294098,0.277485374648489,1,0
University of Massachusetts Lowell,0,355,478,928,0,0,1,0,0.019113004291326,1,0,0.583460702202265,8,5.24730114508842,0.816042592618933,0.696193902494566,1,1
University of Massachusetts Medical School,0,355,478,72,0,1,0,1,0.612166548529811,1,0,0.043236663944835,18,7.15528164954939,0.24357464929415,0.958051454289352,0,0
University of Melbourne,0,136,101,74,1,0,1,1,0.629143323910306,0,0,0.835052171821165,15,8.92189624412991,0.350165237594686,0.746698115063384,0,1
University of Memphis,0,355,390,592,0,1,0,1,0.18967783990606,1,1,0.217668709544905,0,8.28055870445034,0.314214871662118,0.286205026423072,0,0
University of Messina,1,355,478,763,0,1,1,0,0.185250831543004,0,0,0.992925146870129,12,6.93866434678657,0.251480154024973,0.198625945602288,0,0
University of Miami,0,355,152,128,0,0,1,1,0.331175766040357,1,0,0.60197319225064,7,9.15307808885699,0.468261484493592,0.397022490467377,0,0
"University of Michigan, Ann Arbor",0,68,60,17,1,0,1,0,0.89109437791817,1,0,0.92784046631908,1,8.98261914265849,0.070114830518025,0.923092919655754,0,1
University of Milan,1,162,467,183,1,0,1,0,0.738443733906252,1,1,0.303349193872946,18,5.69082847702916,0.169063923663585,0.097282049638451,0,1
University of Milan - Bicocca,1,355,478,328,1,0,1,0,0.309047752622331,1,0,0.784618098772943,20,7.01818692971904,0.611741397470892,0.815694336437948,0,1
University of Minho,1,355,478,641,1,0,1,1,0.237164884202981,0,0,0.2780206474329,13,7.81840246489672,0.550404796680748,0.460409502799314,1,1
"University of Minnesota, Twin Cities",0,101,101,31,0,1,1,1,0.246595429457681,0,0,0.308928732091453,14,6.18422736666552,0.714406904360065,0.369897541919371,0,0
University of Mississippi - Oxford Campus,0,355,478,478,0,1,1,0,0.243879050017914,0,1,0.667083532767113,10,9.11834208903765,0.069082044140915,0.003072188301549,1,1
University of Mississippi Medical Center,0,355,478,571,0,0,0,0,0.264523694822927,1,0,0.921493831662495,4,8.01386976700594,0.029038012765639,0.923412297902375,1,1
University of Missouri–Columbia,0,243,96,213,1,1,1,1,0.091252435800509,0,0,0.325636490644373,5,5.31743607730369,0.056464667411518,0.859827867588138,0,1
University of Missouri–Kansas City,0,286,357,430,1,0,0,1,0.393060225067227,1,0,0.073299504313691,6,9.89358792429322,0.415321232550907,0.949666187521285,1,0
University of Missouri–St. Louis,0,355,361,522,0,1,1,0,0.891314875249507,0,0,0.094116213122838,4,8.52937075061059,0.925917236792104,0.767130312657217,0,0
University of Miyazaki,0,259,478,690,1,0,1,0,0.875109592531157,1,0,0.179793458732312,18,8.52170309482635,0.968458683300335,0.956779842579938,0,0
University of Modena and Reggio Emilia,1,355,478,485,1,0,1,0,0.392493300875295,0,0,0.552282423594625,0,8.06312144441473,0.328059550545155,0.214115773369443,1,1
University of Mons,1,355,478,814,0,1,1,0,0.719792807136984,0,1,0.053815068586775,14,8.08315800539181,0.06007106756066,0.528964545619872,1,0
University of Montana - Missoula,0,341,478,320,0,0,1,1,0.265409407107426,1,0,0.712038441192178,12,7.45416206291172,0.385784913489858,0.04541808360881,0,0
University of Montpellier,1,289,462,129,0,1,0,0,0.330108777704944,0,0,0.48794491755411,14,6.02054064007237,0.714108568290758,0.757384172556776,0,0
University of Montpellier 1,1,355,478,324,1,1,1,0,0.881394594270189,0,0,0.359115228126963,3,9.49975751545636,0.045245062889129,0.760662667228077,1,1
University of Montpellier 2,1,355,358,137,1,1,1,0,0.092846195998682,1,0,0.327474657716071,16,8.10316484064271,0.798190062571644,0.817610161434582,1,1
University of Montreal,0,309,460,110,1,1,1,1,0.539184338046474,0,0,0.416202230909367,4,7.08790290638765,0.657314991892904,0.045558225324065,1,0
University of Münster,1,114,456,197,1,0,1,0,0.320853820132081,0,1,0.023385303581553,3,5.73247148671643,0.410148718222825,0.139128704472427,1,1
University of Murcia,1,355,478,745,0,0,0,0,0.367914235692265,0,0,0.175356615994338,8,9.13763828099668,0.341687242046881,0.734668961519734,1,1
University of Nantes,1,355,478,404,0,0,1,0,0.175737427421061,1,0,0.2946211046928,8,6.03156076906142,0.339679796647768,0.177543627663763,1,0
University of Naples Federico II,1,324,475,333,1,1,1,0,0.332675207320641,1,0,0.159460751520725,11,6.57665931648915,0.064653101202436,0.02810546920114,0,0
"University of Natural Resources and Life Sciences, Vienna",1,355,478,629,1,0,1,0,0.910827865135202,1,0,0.951308121346025,4,9.4913291950908,0.15388971119401,0.075212159931394,0,0
University of Navarra,1,355,72,734,1,1,1,0,0.974808283719672,1,0,0.399859922603935,19,9.44206182386049,0.197459421773668,0.678502193862192,1,1
University of Nebraska Medical Center,0,355,478,395,1,0,1,0,0.719665276390915,0,0,0.729508202703139,9,9.36044612984579,0.941239545653884,0.809659958379031,0,0
University of Nebraska Omaha,0,355,349,521,1,0,1,0,0.758909305080573,0,0,0.021941427522602,19,7.81284001689169,0.419671762469609,0.990363145921477,0,1
University of Nebraska–Lincoln,0,154,256,246,1,0,1,0,0.07448815511835,0,0,0.33220291857864,3,8.66346216229169,0.65586515389816,0.237796958630276,0,1
University of Neuchâtel,1,340,478,631,1,0,1,0,0.886271083581303,0,0,0.292769361945838,7,6.35331297240342,0.411580551795523,0.106384154230033,0,0
"University of Nevada, Las Vegas",0,355,412,457,1,1,1,0,0.711529970513506,0,0,0.014359187819282,5,9.09096997623927,0.271242268328852,0.177751508194105,1,0
"University of Nevada, Reno",0,355,347,325,1,0,1,1,0.096744048014655,0,0,0.125370025010407,9,5.11606590266498,0.509110273651709,0.348669674582159,0,1
University of New Brunswick,0,355,329,784,0,0,1,0,0.762841679103972,0,1,0.588179123416502,5,5.34660518919295,0.326694906079792,0.90070597749121,1,0
University of New England (Australia),0,355,478,552,1,0,0,1,0.24688694518531,0,0,0.746171811323607,9,8.55839672890705,0.88091036645697,0.564936450857835,1,1
University of New Hampshire,0,355,346,277,1,1,1,1,0.695541714042225,1,1,0.593559530631995,7,6.29667441206225,0.869924255496839,0.557118599549627,0,0
University of New Mexico,0,355,478,168,0,0,1,0,0.881446943037717,0,0,0.367143593333341,6,5.47768217202321,0.092802778466524,0.350996963612544,1,1
University of New Orleans,0,355,478,806,1,0,0,1,0.528104621136718,0,0,0.812355274246522,15,6.83971459299727,0.027182288747216,0.001207973107587,0,1
University of New South Wales,0,172,114,194,1,1,1,0,0.756471467857558,0,0,0.35340344671004,9,8.31863823073715,0.994905460940298,0.435090988935947,1,1
University of Newcastle,0,355,478,475,0,0,1,0,0.171279456234701,0,0,0.377690757086175,9,9.43381322352025,0.84839605117575,0.971630574628688,1,1
University of Nice Sophia Antipolis,1,252,478,265,0,0,1,1,0.174531286170151,1,0,0.640029882947578,20,8.84522965343611,0.936590705583673,0.024921486251523,1,0
University of North Carolina at Chapel Hill,0,101,86,29,1,0,0,0,0.372343808325602,0,0,0.364323525071698,11,8.88751574042159,0.337885449542287,0.400396837666612,0,0
University of North Carolina at Charlotte,0,355,264,671,1,1,0,0,0.498408123092867,0,0,0.401290083994943,11,7.61409822448383,0.558404784279514,0.615949397648744,0,1
University of North Carolina at Greensboro,0,355,478,849,1,0,1,1,0.497515573399689,1,0,0.899530313056256,7,6.19693408275986,0.670682156783233,0.346046966864295,0,1
University of North Dakota,0,355,478,647,0,0,0,0,0.459238249190062,0,0,0.150688156773787,5,8.23672193698785,0.942308351210428,0.4357478029124,0,1
"University of North Texas, Denton",0,355,478,658,0,0,1,0,0.168865399585452,1,0,0.931428584724101,2,9.47690784500346,0.559831252640924,0.853161407931666,0,1
University of Notre Dame,0,197,20,230,0,1,1,0,0.612348577344077,0,0,0.211753600425282,11,9.62900849140948,0.068670006600248,0.225289662901624,0,1
University of Nottingham,1,101,101,101,0,1,1,1,0.045884290089242,0,0,0.61810575663373,11,7.87461623113816,0.835058568665766,0.565488054587508,0,0
University of Oklahoma - Norman Campus,0,355,124,223,1,0,1,1,0.901551976933458,1,0,0.472931698093648,19,7.01775124873109,0.447884852528979,0.755206052838952,1,1
University of Oklahoma Health Sciences Center,0,367,567,461,1,0,0,1,0.174151255672141,0,0,0.973907870697109,14,9.60480862410869,0.86048399830131,0.865617830416269,1,0
University of Oldenburg,1,355,478,831,0,1,1,0,0.216316231960397,1,0,0.693168123894647,0,9.46913239487254,0.057430835201946,0.204251293604921,0,1
University of Oregon,0,334,478,205,1,1,0,1,0.837397103856054,1,1,0.033594306319118,4,6.21179230829708,0.697232435972889,0.071944521126942,1,0
University of Orléans,1,355,478,509,1,1,1,0,0.013316220445444,0,0,0.608015447642519,8,5.87796336329956,0.387286352724441,0.927396492707128,1,0
University of Oslo,1,101,101,101,1,0,1,0,0.803874712024709,0,0,0.365537247285359,18,8.0944117310779,0.122157618179085,0.111605884475092,0,1
University of Osnabrück,1,355,478,628,1,1,1,1,0.941395551796692,0,0,0.869852708844842,19,9.94975953938848,0.977369698863781,0.665205217657609,0,0
University of Otago,0,355,372,338,1,0,1,1,0.650254319307567,0,0,0.946719315196757,5,7.86166847093051,0.539196277891171,0.326937922705832,1,1
University of Ottawa,0,355,287,191,0,0,0,0,0.270808280683462,0,1,0.867068113953942,6,6.5374017779988,0.613896126163109,0.911482575045345,0,0
University of Oulu,1,253,354,360,1,0,0,0,0.702878849528808,0,0,0.279554040939841,13,7.40997391293953,0.114310149992356,0.072371426097626,1,1
University of Oviedo,1,355,478,465,0,0,1,1,0.996298375406045,1,0,0.175331772965922,8,5.45948110182252,0.124500522979138,0.450833904914793,1,1
University of Oxford,1,13,28,13,1,1,0,0,0.203018353569299,0,0,0.678132543489617,4,6.54439090176183,0.394826127082501,0.110856123564618,1,0
University of Padua,1,278,478,99,0,1,1,0,0.122030348533261,0,0,0.579799912424553,1,8.19950515762814,0.739153270927186,0.948147679953852,0,0
University of Palermo,1,355,478,590,1,0,1,0,0.912931422042175,1,0,0.184250519072021,19,5.43297157726816,0.166835715395293,0.848361634000821,0,1
University of Paris 13,1,355,478,783,0,0,1,0,0.182300566914132,0,1,0.973285080541394,7,6.46321093650607,0.330201150693642,0.746975925981913,0,0
University of Paris-Sud,1,48,101,96,1,1,1,0,0.970965696768126,1,0,0.540525630500441,4,5.20446906680571,0.239951338683909,0.128543257332094,1,0
University of Parma,1,355,431,440,1,0,1,0,0.815119120314746,0,0,0.550006069766084,3,5.8305595599046,0.353282263519595,0.054229821842098,0,0
University of Patras,1,355,478,674,1,0,0,0,0.176539903287129,1,0,0.163507686958805,10,5.41313804411632,0.762059983474984,0.768177111715175,0,0
University of Pau and Pays de l'Adour,1,355,478,987,1,0,1,0,0.90373196545823,0,1,0.844615382054546,13,7.63084964868218,0.299821296126949,0.016011642353278,0,1
University of Pavia,1,276,385,359,0,1,0,0,0.237357064600053,0,0,0.229655194952984,3,7.77838337544518,0.691354811570026,0.191435721877479,1,1
University of Pécs,1,355,478,834,0,0,1,1,0.946354222296932,1,0,0.317166285885637,16,5.22940465939994,0.008141471807545,0.248764168739787,1,0
University of Pennsylvania,0,31,16,10,1,0,0,0,0.620148626695599,0,0,0.423793613450006,15,6.38827881606932,0.236237297918451,0.295084801006466,1,0
University of Perpignan Via Domitia,1,144,478,563,1,0,1,0,0.07561932295362,0,0,0.552991603636124,10,5.84641697766391,0.539283410781025,0.238702611171391,1,1
University of Perugia,1,355,478,341,0,1,0,0,0.858427309939216,0,0,0.044363679046901,18,8.18504552381273,0.559032057313269,0.883080273409745,1,0
University of Picardie Jules Verne,1,355,478,767,0,1,1,1,0.168156985488571,0,0,0.030335975875071,10,5.47316603183079,0.67683379704131,0.198085469200335,1,1
University of Pisa,1,268,465,368,1,1,1,0,0.842222003687596,0,0,0.962214382082382,17,6.24846425028319,0.714785758954744,0.885024368164291,0,0
University of Pittsburgh - Pittsburgh Campus,0,81,101,32,1,0,1,0,0.699872928474053,0,0,0.264407884828611,3,9.43472614418356,0.41218789744049,0.314117166588038,1,1
University of Poitiers,1,236,478,480,0,0,0,0,0.678463277253498,0,0,0.477252513770199,14,9.15484510239822,0.522315034140771,0.287705250680214,0,1
University of Porto,1,83,427,394,0,0,1,0,0.264661031102243,0,1,0.295757090219992,9,9.26493876250193,0.369052870028326,0.446456487750603,0,1
University of Portsmouth,1,355,478,697,0,1,1,0,0.044815585763959,0,0,0.602569434336235,7,6.18357516968375,0.001054419569187,0.268990475320772,1,0
University of Potsdam,1,355,478,329,1,0,1,1,0.028069779249524,0,0,0.381632456527475,14,6.22829293917077,0.016019482473921,0.575317325787617,0,1
University of Pretoria,0,355,233,557,1,0,1,0,0.476059160562328,1,0,0.282650024598038,2,8.75785775141815,0.436267908131309,0.904699387643865,1,1
University of Puerto Rico at Mayagüez,1,355,478,778,1,0,1,1,0.33550154162855,0,0,0.463707293636407,5,9.57265028587163,0.917662349432277,0.126206254277426,1,0
University of Québec at Montreal,0,355,457,546,0,0,1,1,0.768806957064074,0,0,0.605549530014797,16,7.12103507521741,0.196402134012894,0.515868975009749,0,1
University of Queensland,0,101,101,90,1,0,1,1,0.933648610881804,0,1,0.320673786478496,12,9.95287540804023,0.338571811312239,0.423474575702573,0,0
University of Reading,1,241,78,319,0,0,1,1,0.877603932867571,0,0,0.052675024677124,18,5.4046506640586,0.267700354444985,0.541377723121026,0,0
University of Regensburg,1,355,382,248,1,0,1,0,0.597898769974977,0,0,0.597510755139189,7,6.97684967485817,0.454719899387784,0.413154274292633,0,0
University of Regina,0,355,478,740,0,0,1,1,0.749356088682085,1,0,0.862883180066924,16,9.02857274297499,0.9940530267049,0.170460802281787,0,0
University of Reims Champagne-Ardenne,1,355,478,868,1,1,1,0,0.971301632267156,0,0,0.950840312851979,13,8.81697781974721,0.500728434077356,0.568182729589222,0,1
University of Rennes 1,1,355,478,355,1,1,1,1,0.129328533320254,1,0,0.708146417634879,10,7.26103671227208,0.470126944565608,0.282779159966081,1,1
University of Rhode Island,0,355,353,373,1,0,1,0,0.100014059618531,1,0,0.198413286918289,1,5.66573587108757,0.179506695423763,0.319506903979359,1,0
University of Rochester,0,41,54,68,1,0,0,0,0.349759901408649,0,0,0.571354148134595,18,8.33346019764504,0.127725494909983,0.58716950343684,1,1
University of Rome Tor Vergata,1,355,478,260,0,0,1,0,0.468026962596662,0,0,0.605800551610928,16,6.55742683713194,0.597746564369348,0.309742720570161,0,0
University of Rostock,1,352,478,615,1,0,1,1,0.865243116941177,0,0,0.26865633679014,10,5.21119837935106,0.609219835606202,0.302380039311347,0,0
University of Rouen,1,350,478,720,0,1,1,0,0.043895697405904,0,0,0.198460334786174,2,8.00869579305215,0.580859273573751,0.397345773684153,1,1
University of Salamanca,1,355,423,558,0,0,1,0,0.395930589535157,0,1,0.263918075921031,4,8.35747977646473,0.573991396131754,0.408247572803113,0,1
University of Salento,1,355,478,685,1,0,1,0,0.823539047737967,1,0,0.732507588023593,6,8.8844253385182,0.983936041346333,0.455629865122656,1,1
University of Salerno,1,355,478,809,1,0,1,0,0.976231253128534,1,0,0.798911550220824,5,5.27736900209307,0.125980310972549,0.757340164294278,0,1
University of Salzburg,1,355,367,703,1,1,1,0,0.59248958756952,1,0,0.751257331669376,18,7.79414565724018,0.872801751686356,0.483788364095012,0,0
University of Santiago de Compostela,1,355,478,634,1,0,1,1,0.912324728769052,1,0,0.168715493656766,20,7.65676203485978,0.954789992283061,0.978674011183033,0,0
University of São Paulo,0,302,70,182,0,0,1,0,0.149412263083057,0,0,0.75287238267906,9,7.38488718158776,0.852913402753406,0.460168041462517,0,0
University of Saskatchewan,0,320,380,427,1,1,1,0,0.113698294645871,1,0,0.623277658615291,3,8.30062749072295,0.83883325538398,0.047945489087934,0,1
University of Sassari,1,355,478,605,0,1,1,0,0.680806024163144,1,1,0.56340598350181,20,8.74551476369723,0.01892786228338,0.407062870748976,1,1
University of Savoy,1,355,478,453,1,0,0,0,0.755714009950329,0,0,0.776153619106499,6,6.71664703534211,0.107224697917529,0.715577278525975,0,0
University of Science and Technology Beijing,0,355,166,928,0,0,1,0,0.930364371832088,1,1,0.480589650651477,10,9.61176991653971,0.774065196968959,0.608390388836874,0,1
University of Science and Technology of China,0,355,238,275,0,0,1,0,0.970458730952775,0,1,0.032987631830572,13,7.92181029719462,0.100027335550703,0.064694980605903,0,1
"University of Science, Malaysia",0,355,478,877,1,0,1,0,0.276194453148771,1,0,0.545166154726524,5,7.13247680507132,0.037437623648921,0.451679224089664,1,1
University of Seoul,0,355,478,938,0,0,1,0,0.047305324722773,0,0,0.923253057093214,18,9.550262558253,0.259871374866423,0.278324270928596,0,0
University of Seville,1,355,478,556,1,0,1,1,0.737398507772978,0,0,0.784828154273453,18,6.8110686325051,0.596716613751738,0.462032608926627,1,1
University of Sheffield,1,131,257,127,0,0,1,0,0.100590604808087,0,0,0.407977996294263,16,7.379933360943,0.630296730744386,0.404364832399245,0,1
University of Sherbrooke,0,355,478,437,0,0,1,0,0.712735599544909,0,0,0.760730140607442,18,6.59333144897657,0.382282166362371,0.997917361292427,0,0
University of Siegen,1,355,478,714,0,0,1,1,0.12071669529256,1,0,0.697858883400518,10,6.65265329357388,0.492650470596008,0.652690842864031,1,0
University of Siena,1,355,478,356,1,0,1,1,0.793874208240407,1,0,0.446179238687188,19,6.70003830266539,0.009616395309352,0.069421235873906,0,0
University of Silesia,1,355,478,843,0,1,1,1,0.099348727330531,1,0,0.365957036500366,8,8.18798643792667,0.707646260946809,0.361434116457559,1,0
University of South Alabama,0,355,478,739,1,1,1,1,0.432031507144218,0,0,0.611883991434263,9,8.70218251920183,0.671694926599465,0.916494975805029,0,1
University of South Australia,0,355,280,795,1,1,1,0,0.821624640197049,0,0,0.487445174692281,3,5.30147771894171,0.313385737583486,0.994874444381333,1,1
University of South Carolina - Columbia,0,355,440,353,0,1,1,0,0.727975581219342,1,0,0.654568418381049,13,6.34831032511388,0.6312139068692,0.139913028973703,0,0
University of South Florida - Tampa,0,355,284,263,1,0,1,1,0.190242094004834,0,0,0.294792788256389,12,8.58222435078199,0.795763057188463,0.743824230024002,1,0
University of Southampton,1,315,81,129,0,0,1,0,0.401256172201024,0,0,0.46096468376275,2,8.61153797153761,0.809303086174324,0.405650429709367,0,0
University of Southern California,0,101,101,48,1,1,1,0,0.698373619392506,0,0,0.041145923272708,14,6.93042370561666,0.850772225269025,0.26941843021688,0,0
University of Southern Denmark,1,355,478,316,1,0,1,1,0.318379865448639,0,0,0.315601098863492,20,7.74576446737441,0.044425231566449,0.623887038455359,0,0
University of Southern Mississippi,0,355,478,840,1,1,0,1,0.157781562037658,1,0,0.307466322968505,0,7.12313459335075,0.241980745884363,0.733107410216784,0,0
University of St Andrews,1,125,478,193,1,0,1,0,0.519797246625293,0,0,0.188401912524503,9,8.42324685930351,0.184497044494714,0.809917446968887,0,0
University of Stirling,1,355,334,717,0,1,1,0,0.483775750100419,1,0,0.433290511165041,18,9.53483039622653,0.063431359351176,0.086288295998886,0,0
University of Strasbourg,1,59,478,135,1,0,1,0,0.079133164390937,0,0,0.335368789213042,11,7.84498094733378,0.437791453229912,0.080808949314618,0,0
University of Strathclyde,1,355,245,454,1,1,1,1,0.105120109415622,1,0,0.625931605980048,11,8.68636708005289,0.570382076212791,0.953570290346459,1,0
University of Stuttgart,1,78,175,367,1,0,1,0,0.883907778132077,1,0,0.637231604051711,10,8.98451731284131,0.831639957032366,0.51546320996918,1,1
University of Surrey,1,195,234,548,0,0,1,1,0.459088507288704,0,0,0.957566836458907,2,5.25419354582121,0.858338762758173,0.98206674012694,0,1
University of Sussex,1,138,218,261,0,0,1,0,0.044756921768977,0,0,0.28502089091472,0,7.19586560884961,0.447180278534947,0.625677684914223,1,1
University of Sydney,0,101,101,92,1,0,1,0,0.983166300038065,0,0,0.30425494860564,10,8.79461771920963,0.999771798073145,0.361205935631238,0,0
University of Szeged,1,355,478,765,1,0,1,0,0.840882636004084,1,0,0.884639755962907,8,5.16982658904254,0.536141392570819,0.108997436985122,1,0
University of Tampere,1,355,235,461,1,0,1,0,0.360579418370065,1,0,0.725294421689619,19,7.5666328171288,0.591604970925597,0.591211747297949,1,0
University of Tartu,1,353,478,388,1,1,1,0,0.825929120897784,0,0,0.382831497332396,10,6.82058988410757,0.63835939483907,0.440371886350246,0,0
University of Tasmania,0,355,478,278,1,0,1,0,0.585934954900848,1,0,0.11999945220029,17,8.89281162858686,0.499748492142279,0.127093436732109,1,1
"University of Technology, Sydney",0,355,478,696,1,1,0,0,0.361479790700934,1,0,0.877992746830205,19,7.47981685196402,0.225009651464573,0.022423872896309,1,1
University of Tehran,0,171,478,974,1,1,1,0,0.944843966678115,1,0,0.290506048114483,6,9.25367793644502,0.615437723462836,0.34416615909687,1,1
"University of Tennessee, Knoxville",0,300,117,177,1,0,1,0,0.442231540184529,0,0,0.238558451600007,11,5.43494975633381,0.491865268632492,0.45926396452971,0,0
University of Texas at Arlington,0,355,478,514,1,0,1,1,0.892888010142275,1,1,0.783745698275233,1,7.76990362044152,0.798459797104364,0.669786767808164,1,1
University of Texas at Austin,0,101,78,47,0,1,0,0,0.518071017788769,0,0,0.442092788323469,1,6.76413216522136,0.971584270941203,0.236736371213789,0,0
University of Texas at Dallas,0,355,244,100,0,0,1,1,0.825277102979744,1,0,0.321312029808257,14,7.96015613865817,0.179056727083225,0.236298686027653,0,0
University of Texas at El Paso,0,355,391,817,0,0,1,0,0.525402757662904,0,0,0.282138327523179,6,5.61700252987918,0.663306899885496,0.723395895850073,1,0
University of Texas at San Antonio,0,355,478,334,1,0,1,0,0.372675107576918,0,0,0.323670447176343,19,8.1503728626473,0.871321476681094,0.702204075646899,0,0
